,RecentPrice,Beta,AnnualDividendRate,ROE(%),ROA(%),ProfitMargin(%),TotalCash,TotalDebt,OutstandingShares,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,shortLongTermDebt,incomeBeforeTax,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,interestExpense,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToAccountReceivables,changeToNetincome,capitalExpenditures,netBorrowings,otherCashflowsFromFinancingActivities,MarketCap
ANET,126.5800018311,1.1125609756097563,2.013416666666666,22.58,10.86,28.3,110200000.0,15900000.0,30730000.0,100713000.0,1473595000.0,1572090000.0,3865260000.0,593238000.0,5437350000.0,8000.0,124261000.0,2393661000.0,617075000.0,188397000.0,-2004000.0,461288000.0,630982000.0,893387000.0,-2004000.0,144747000.0,4523958000.0,18247000.0,3576150000.0,395590000.0,18899216510.638298,599987000.0,135252000.0,1259538676.4705882,234640000.0,224305000.0,92228000.0,478615000.0,233294000.0,233294000.0,-145599757.57575756,10335000.0,748697000.0,515403000.0,270082000.0,1346000.0,224305000.0,224305000.0,-379273000.0,42396000.0,-425281000.0,-109156000.0,-15448000.0,29270000.0,224305000.0,-262706000.0,-138426000.0,-848000.0,272579000.0,12629000.0,-120000.0,-416011386.7924528,-31376000.0,66960000.0,-45888000.0,-377467239.6694215,1247087705.357143,3889803456.2697034
ANSS,282.3299865723,1.1125609756097563,2.013416666666666,11.78,6.25,24.92,123900000.0,202800000.0,87250000.0,667268000.0,1428419000.0,1635508000.0,4339244000.0,326056000.0,5974752000.0,953000.0,4346088436.090225,4056049000.0,178784000.0,3101623000.0,-1146177000.0,238445000.0,1080838000.0,600431000.0,-49126000.0,210731000.0,1756685000.0,28960695355.140186,570353000.0,624849000.0,753451000.0,3778022597.938144,12590000.0,1259538676.4705882,103898000.0,85342000.0,163652000.0,393611000.0,109344000.0,109344000.0,-2943000.0,18556000.0,441168000.0,331824000.0,47557000.0,-5446000.0,85342000.0,85342000.0,-311141535.35353535,10081000.0,-7332000.0,-24762000.0,5704000.0,12677000.0,85342000.0,123134000.0,-37439000.0,-2617000.0,157845000.0,26354000.0,-85000.0,-416011386.7924528,-6072000.0,37486000.0,-7298000.0,-377467239.6694215,1247087705.357143,24633291328.433178
APTV,107.5100021362,2.09,0.0,7.31,4.25,3.78,116000000.0,521300000.0,270510000.0,964000000.0,3939000000.0,9446000000.0,8347000000.0,339000000.0,18007000000.0,3000000.0,78000000.0,5077000000.0,876000000.0,2511000000.0,-672000000.0,526000000.0,3139000000.0,4207000000.0,-672000000.0,3677000000.0,8436000000.0,1893000000.0,4872000000.0,3142000000.0,4049000000.0,2014000000.0,2953000000.0,5000000.0,39000000.0,31000000.0,278000000.0,593000000.0,278000000.0,278000000.0,-36000000.0,0.0,4134000000.0,3856000000.0,3541000000.0,-239000000.0,39000000.0,15000000.0,8000000.0,302000000.0,-259000000.0,-63000000.0,-26000000.0,71203177.08333333,31000000.0,346000000.0,-1082745008.3333333,-1000000.0,669000000.0,188000000.0,-6000000.0,-16000000.0,-62000000.0,126000000.0,-181000000.0,-23000000.0,-24000000.0,29082530677.86346
ARE,196.1799926758,0.8300000000000001,4.42,4.03,1.25,26.86,22599999.999999996,484799999.99999994,154960000.0,609872000.0,16195256000.0,11186123000.0,16189542000.0,183847000.0,30219373000.0,1580000.0,254762000.0,23765154319.148937,1262249000.0,10145954223.880596,-7294000.0,1989122000.0,361348000.0,749354000.0,-7294000.0,24158764000.0,1546568000.0,1915047000.0,15579670000.0,930458000.0,8788274000.0,3778022597.938144,513416000.0,3592000.0,99796000.0,74895000.0,41654000.0,404224000.0,123316000.0,123316000.0,-147746000.0,0.0,579941000.0,456625000.0,175717000.0,-23520000.0,99796000.0,72797000.0,438607000.0,-1389000.0,-1673931000.0,1473598000.0,-53866000.0,770552000.0,74895000.0,47173000.0,-10843000.0,-2054000.0,249560000.0,223517000.0,-14282000.0,-173560000.0,371000.0,3121000.0,-582493429.6296296,-470866000.0,1358315000.0,30400051665.04197
ATVI,78.9300003052,1.1125609756097563,0.47,16.88,8.98,29.21,128400000.0,212800000.0,778890000.0,798000000.0,11640000000.0,7027000000.0,16950000000.0,926000000.0,23977000000.0,2716837500.0,626000000.0,11460000000.0,1404000000.0,9765000000.0,-6150000000.0,2032000000.0,9718000000.0,2016000000.0,-587000000.0,171000000.0,11211000000.0,28960695355.140186,6387000000.0,585000000.0,3607000000.0,3778022597.938144,248000000.0,1259538676.4705882,759000000.0,639000000.0,387000000.0,1543000000.0,827000000.0,827000000.0,-27000000.0,120000000.0,2070000000.0,1243000000.0,527000000.0,-68000000.0,639000000.0,639000000.0,97000000.0,-173000000.0,73000000.0,-62000000.0,-206000000.0,11000000.0,639000000.0,513000000.0,-73000000.0,-19000000.0,521000000.0,27000000.0,-1000000.0,-416011386.7924528,93000000.0,72000000.0,-23000000.0,-377467239.6694215,1247087705.357143,61477787937.717224
AZO,2164.6000976562,1.1125609756097563,2.013416666666666,57.57971631205673,13.46,15.08,164200000.00000003,1346056488.5496182,20630000.0,7987129705.426356,1499557000.0,16585699000.0,-2124750000.0,186752000.0,14460949000.0,231000.0,184967000.0,135406000.0,1101864000.0,302645000.0,-3759944000.0,172498000.0,961125000.0,8087893000.0,-324327000.0,7575494000.0,6349146000.0,61166000.0,-2427395000.0,379276000.0,4771266000.0,4768258000.0,6171344000.0,500000000.0,711201000.0,555235000.0,1170675000.0,1925160000.0,754485000.0,754485000.0,-43284000.0,155966000.0,3668904000.0,2914419000.0,1743744000.0,-43284000.0,555235000.0,555235000.0,-3317000.0,89268000.0,-90961000.0,-895946000.0,29960000.0,21100000.0,555235000.0,-210210000.0,-899997000.0,-1233000.0,777930000.0,99590000.0,107816635.51401868,-416011386.7924528,-1576000.0,32391000.0,-102269000.0,-13687000.0,-3362000.0,44655700014.64741
BA,181.9400024414,1.47,0.0,57.57971631205673,-0.22,-6.75,278600000.0,1346056488.5496182,58770000.0,2562000000.0,9052000000.0,153398000000.0,-14999000000.0,59839000000.0,138552000000.0,5061000000.0,2221000000.0,34408000000.0,13329000000.0,8068000000.0,-63520000000.0,4231000000.0,8052000000.0,81992000000.0,-11659000000.0,12355000000.0,108666000000.0,975000000.0,-25629000000.0,11261000000.0,55426000000.0,78823000000.0,9261000000.0,996000000.0,-4700000000.0,-4143000000.0,856000000.0,-1843000000.0,-3377000000.0,-3377000000.0,-661000000.0,-536000000.0,14793000000.0,18170000000.0,16636000000.0,-1323000000.0,-4164000000.0,-4143000000.0,2014000000.0,1506000000.0,1935000000.0,-4362000000.0,-613000000.0,6000000.0,-4143000000.0,-1716000000.0,-19000000.0,-5000000.0,716000000.0,534000000.0,-1000000.0,-416011386.7924528,991000000.0,4354000000.0,-222000000.0,-4349000000.0,1247087705.357143,10692613943.481077
BAC,37.5699996948,1.1125609756097563,0.75,11.78,1.07,34.13,964700000.0,1346056488.5496182,8180000000.0,7987129705.426356,10699241944.88189,2899429000000.0,245358000000.0,100690000000.0,3169495000000.0,62398000000.0,127169000000.0,188064000000.0,6698000000.0,69022000000.0,-5104000000.0,1117097000000.0,342321000000.0,2615578000000.0,-5104000000.0,10833000000.0,975830000000.0,996713000000.0,176336000000.0,70063000000.0,268212000000.0,130000000.0,2064446000000.0,11905000000.0,7818000000.0,7013000000.0,13225000000.0,22549000000.0,0.0,7818000000.0,-145599757.57575756,805000000.0,22549000000.0,14731000000.0,0.0,0.0,7013000000.0,6773000000.0,-17747000000.0,0.0,-58907000000.0,83040000000.0,41014000000.0,71203177.08333333,7013000000.0,68367000000.0,-7533000000.0,-417000000.0,44651000000.0,495000000.0,10185000000.0,-1965000000.0,-336094604.83870965,-3871000000.0,-582493429.6296296,-8447000000.0,99718000000.0,307322597503.46405
BBY,93.8399963379,1.1125609756097563,2.8,63.22,10.16,5.05,144000000.0,931500000.0,240560000.0,241000000.0,10699241944.88189,15824000000.0,4278000000.0,1371000000.0,20102000000.0,24000000.0,486000000.0,3917000000.0,553000000.0,986000000.0,337000000.0,353000000.0,3465000000.0,11946000000.0,337000000.0,4944000000.0,13520000000.0,58000000.0,3051000000.0,1016000000.0,1197000000.0,8553000000.0,8405000000.0,1259538676.4705882,665000000.0,499000000.0,2108000000.0,2802000000.0,674000000.0,674000000.0,-7000000.0,166000000.0,11910000000.0,11236000000.0,9108000000.0,-9000000.0,499000000.0,499000000.0,-124000000.0,1445000000.0,-349000000.0,-685000000.0,293000000.0,6000000.0,499000000.0,-836000000.0,-405000000.0,1000000.0,197000000.0,214000000.0,107816635.51401868,-172000000.0,-132000000.0,18000000.0,-225000000.0,-113000000.0,-1000000.0,22574149519.045223
BDX,271.6799926758,0.72,3.32,8.82,3.9,10.33,80800000.0,763600000.0,285040000.0,12783000000.0,19272000000.0,30189000000.0,23675000000.0,176000000.0,53866000000.0,365000000.0,108000000.0,13826000000.0,6109000000.0,23901000000.0,-9788000000.0,1505000000.0,2283000000.0,6626000000.0,-2065000000.0,6839000000.0,8838000000.0,28960695355.140186,-13009000000.0,2497000000.0,17110000000.0,2866000000.0,1793000000.0,500000000.0,266000000.0,265000000.0,1340000000.0,2436000000.0,709000000.0,709000000.0,-111000000.0,1000000.0,5135000000.0,4426000000.0,2699000000.0,-443000000.0,265000000.0,243000000.0,-311141535.35353535,687000000.0,-694000000.0,-1142000000.0,-344000000.0,71203177.08333333,265000000.0,-890000000.0,-750000000.0,-3000000.0,951000000.0,592000000.0,-4000000.0,-259000000.0,-95000000.0,-50000000.0,-465000000.0,41000000.0,-174000000.0,77439665112.31003
BEN,25.5699996948,1.1125609756097563,1.12,17.8,5.98,22.41,83200000.0,294800000.0,50180000.0,4784400000.0,10699241944.88189,11815300000.0,11552900000.0,1684400000.0,24995100000.0,50300000.0,6707100000.0,11892200000.0,4583400000.0,4724500000.0,-389600000.0,323500000.0,4178800000.0,3346900000.0,-389600000.0,1178900000.0,12320600000.0,1663200000.0,2044000000.0,1434700000.0,3393700000.0,3778022597.938144,519400000.0,1259538676.4705882,695900000.0,453200000.0,296400000.0,954000000.0,599300000.0,599300000.0,-19300000.0,151100000.0,2224000000.0,1624700000.0,1270000000.0,96600000.0,544800000.0,433900000.0,-336900000.0,2500000.0,-728600000.0,467300000.0,-340400000.0,71203177.08333333,453200000.0,-102900000.0,-21700000.0,-8000000.0,166400000.0,80700000.0,3900000.0,-143100000.0,-140600000.0,-81900000.0,-16700000.0,499500000.0,132600000.0,1283102584.685064
BIIB,212.5500030518,1.1125609756097563,2.013416666666666,19.47,6.55,13.92,201200000.0,700200000.0,146890000.0,2286800000.0,10699241944.88189,12925000000.0,10429900000.0,1264400000.0,23806700000.0,100000.0,736300000.0,13543500000.0,2092900000.0,5760500000.0,-3113700000.0,1824500000.0,1541800000.0,4211600000.0,-136600000.0,3799800000.0,7162300000.0,2972800000.0,2382600000.0,2123000000.0,6272300000.0,1347900000.0,427900000.0,998800000.0,292200000.0,329200000.0,654100000.0,2267100000.0,821800000.0,821800000.0,-66300000.0,-25900000.0,2778900000.0,1957100000.0,511800000.0,-529600000.0,318100000.0,329200000.0,-170300000.0,89000000.0,-233600000.0,-746500000.0,-23000000.0,71203177.08333333,329200000.0,-200200000.0,-750000000.0,-25400000.0,805300000.0,133200000.0,-1400000.0,-416011386.7924528,-53700000.0,459400000.0,-42000000.0,-377467239.6694215,3500000.0,31221469948.2789
BIO,548.1900024414,0.87,2.013416666666666,55.13,2.43,223.47,446900000.0,14700000.0,24840000.0,177073000.0,421203000.0,4621002000.0,15332378000.0,231771000.0,19953380000.0,3000.0,16073000.0,15080854000.0,3783623000.0,291916000.0,-169682000.0,106631000.0,859902000.0,649916000.0,-63041000.0,680839000.0,2466286000.0,16230635000.0,14863389000.0,419614000.0,18899216510.638298,588911000.0,136398000.0,1239000.0,5022226000.0,3928033000.0,217450000.0,437535000.0,155804000.0,155804000.0,-426000.0,1094193000.0,747049000.0,591245000.0,309514000.0,4866422000.0,3928033000.0,3928033000.0,-46761000.0,1126000000.0,-81350000.0,-15582000.0,12600000.0,6353000.0,3928033000.0,127359000.0,-21813000.0,-6072000.0,230363000.0,43400000.0,107816635.51401868,-416011386.7924528,-23700000.0,-4861370000.0,-34628000.0,-122000.0,1247087705.357143,13617039660.644377
BMY,77.5100021362,1.1125609756097563,1.96,18.99,5.39,15.08,79000000.0,1266300000.0,2220000000.0,42527000000.0,44361000000.0,73308000000.0,35946000000.0,3867000000.0,109314000000.0,292000000.0,1430000000.0,23820000000.0,10961000000.0,20502000000.0,-32527000000.0,3342000000.0,13979000000.0,21868000000.0,-1268000000.0,6968000000.0,33262000000.0,2713000000.0,-27083000000.0,12516000000.0,39605000000.0,2095000000.0,2949000000.0,4764000000.0,1858000000.0,2372000000.0,2374000000.0,9629000000.0,2231000000.0,2231000000.0,-311000000.0,-514000000.0,11985000000.0,9754000000.0,2356000000.0,-373000000.0,2372000000.0,2372000000.0,695000000.0,226000000.0,401000000.0,-3967000000.0,236000000.0,71203177.08333333,2372000000.0,437000000.0,-2751000000.0,-54000000.0,4057000000.0,2635000000.0,107816635.51401868,-1099000000.0,-168000000.0,-894000000.0,-320000000.0,-114000000.0,-3000000.0,172072204742.364
BRK-B,344.3299865723,0.9,2.013416666666666,19.34,7.94,32.0,1002050500000.0,239000000.0,130000000.0,29805000000.0,35603000000.0,439683000000.0,472480000000.0,82664000000.0,920758000000.0,8000000.0,1192000000.0,494775000000.0,195052000000.0,73770000000.0,-57906000000.0,70604000000.0,69989000000.0,131931000000.0,-4834000000.0,188875000000.0,212182000000.0,345522000000.0,368905000000.0,41601000000.0,112700000000.0,20191000000.0,47002000000.0,1259538676.4705882,12484000000.0,10344000000.0,1627970673.9130435,13163000000.0,13163000000.0,13163000000.0,-1056000000.0,1840000000.0,70583000000.0,57420000000.0,57420000000.0,-679000000.0,10644000000.0,10344000000.0,26180000000.0,1583000000.0,23514000000.0,-7786000000.0,4631000000.0,71203177.08333333,10344000000.0,27809000000.0,-7632000000.0,14000000.0,12067000000.0,2668000000.0,964000000.0,-416011386.7924528,-1985000000.0,-5301000000.0,-3581000000.0,262000000.0,-416000000.0,44762898254.399
BWA,37.0099983215,1.1125609756097563,0.68,14.58,7.36,5.07,62800000.0,648000000.0,239770000.0,1134000000.0,2617000000.0,9471000000.0,6646000000.0,906000000.0,16491000000.0,3000000.0,322000000.0,6582000000.0,1387000000.0,3285000000.0,-2556000000.0,565000000.0,1507000000.0,3637000000.0,-746000000.0,4598000000.0,6462000000.0,447000000.0,2227000000.0,2911000000.0,4288000000.0,1649000000.0,2131000000.0,10000000.0,196000000.0,96000000.0,333000000.0,650000000.0,321000000.0,321000000.0,-21000000.0,79000000.0,3416000000.0,3095000000.0,2766000000.0,-125000000.0,117000000.0,96000000.0,-8000000.0,-272000000.0,-139000000.0,-59000000.0,-1000000.0,71203177.08333333,96000000.0,-58000000.0,-1082745008.3333333,-2000000.0,142000000.0,195000000.0,15000000.0,-41000000.0,113000000.0,142000000.0,-152000000.0,15000000.0,-33000000.0,8873887297.546055
C,50.9300003052,1.1125609756097563,2.04,10.93,0.97,29.27,4642500000.0,1346056488.5496182,1980000000.0,4495000000.0,108003000000.0,2088741000000.0,182977000000.0,161529000000.0,2291413000000.0,31000000.0,4346088436.090225,184948000000.0,74920000000.0,21299000000.0,-110005000000.0,777164000000.0,27515000000.0,1759447000000.0,-38765000000.0,15228179797.202797,975633000000.0,512822000000.0,157587000000.0,54340000000.0,254374000000.0,27000000.0,1317230000000.0,1259538676.4705882,3950000000.0,3173000000.0,10275000000.0,17313000000.0,0.0,3950000000.0,-145599757.57575756,771000000.0,17313000000.0,13363000000.0,0.0,0.0,3179000000.0,2924000000.0,-311141535.35353535,0.0,-1304914794.5205479,-478747205.4794521,301243676.4705882,71203177.08333333,3173000000.0,414127705.4794521,-1082745008.3333333,-22260245.61403509,2215622780.821918,509183055.9440559,107816635.51401868,-416011386.7924528,-336094604.83870965,17521561.643835615,-582493429.6296296,-377467239.6694215,1247087705.357143,100841400604.29599
CAT,227.8099975586,1.1125609756097563,4.28,40.72,5.34,12.73,171800000.0,2288000000.0,540940000.0,1042000000.0,10699241944.88189,66277000000.0,16484000000.0,3938000000.0,82793000000.0,6398000000.0,4346088436.090225,39282000000.0,10397000000.0,6324000000.0,-29196000000.0,7175000000.0,9254000000.0,29847000000.0,-1553000000.0,12090000000.0,43455000000.0,28960695355.140186,9118000000.0,8477000000.0,9746000000.0,14038000000.0,8154000000.0,54000000.0,2549000000.0,2120000000.0,2238000000.0,5050000000.0,1130000000.0,1130000000.0,-176000000.0,429000000.0,13798000000.0,12668000000.0,8748000000.0,1419000000.0,2120000000.0,2120000000.0,-512000000.0,804000000.0,-992000000.0,-586000000.0,7000000.0,13000000.0,2120000000.0,-186000000.0,-1046000000.0,-20000000.0,1412000000.0,586000000.0,87000000.0,-416011386.7924528,-933000000.0,-781000000.0,-785000000.0,1046000000.0,-599000000.0,123231540079.34909
CCI,192.6799926758,1.1125609756097563,5.32,13.07,3.25,17.29,6800000.000000001,3270700000.0,43220000.0,4046000000.0,18011000000.0,30782000000.0,8258000000.0,776000000.0,39040000000.0,4000000.0,327000000.0,23765154319.148937,2168000000.0,10078000000.0,-9757000000.0,1711000000.0,292000000.0,2026000000.0,-9757000000.0,21951000000.0,1254000000.0,28960695355.140186,-5866000000.0,635000000.0,20315000000.0,3778022597.938144,246000000.0,72000000.0,354000000.0,353000000.0,180000000.0,1130000000.0,535000000.0,535000000.0,-164000000.0,1000000.0,1654000000.0,1119000000.0,524000000.0,-181000000.0,353000000.0,353000000.0,-311141535.35353535,-1000000.0,-421000000.0,-389000000.0,-30000000.0,71203177.08333333,353000000.0,-76000000.0,-1000000.0,-22260245.61403509,734000000.0,361000000.0,107816635.51401868,-635000000.0,-51000000.0,98000000.0,-337000000.0,246000000.0,1000000.0,8327629283.448076
CDAY,60.6300010681,1.1125609756097563,2.013416666666666,-3.91,-0.22,-8.62,25000000.0,529400000.0,151330000.0,332400000.0,2805700000.0,6779700000.0,2221800000.0,5392000000.0,9001500000.0,1500000.0,5384800000.0,-299700000.0,66600000.0,2318100000.0,-285700000.0,212700000.0,378800000.0,5554800000.0,-285700000.0,174700000.0,5963600000.0,28960695355.140186,-428700000.0,116600000.0,1113400000.0,3778022597.938144,42400000.0,6800000.0,-29400000.0,-20900000.0,108000000.0,106300000.0,-14300000.0,-14300000.0,-10000000.0,-8500000.0,257200000.0,271500000.0,150900000.0,-15100000.0,-20900000.0,-20900000.0,-86700000.0,6900000.0,-101000000.0,2232000000.0,4200000.0,36500000.0,-20900000.0,2149600000.0,-1082745008.3333333,-7200000.0,25800000.0,21000000.0,107816635.51401868,-416011386.7924528,-1600000.0,17400000.0,-1400000.0,43400000.0,2152100000.0,9175138061.635572
CHTR,555.3200073242,1.1125609756097563,2.013416666666666,17.69,4.6,8.4,26000000.0,4174300000.0,179290000.0,72597000000.0,30015000000.0,120969000000.0,17030000000.0,4859000000.0,142495000000.0,2716837500.0,4346088436.090225,-2151000000.0,22134000000.0,29554000000.0,-10834000000.0,1388000000.0,466000000.0,12237000000.0,-1552249020.689655,35458000000.0,3498000000.0,28960695355.140186,-85121000000.0,2645000000.0,85376000000.0,3778022597.938144,686000000.0,2996000000.0,1754000000.0,1217000000.0,918000000.0,6091000000.0,2903000000.0,2903000000.0,-1016000000.0,347000000.0,13146000000.0,10243000000.0,7055000000.0,-1149000000.0,1407000000.0,1217000000.0,-311141535.35353535,117000000.0,-1790000000.0,-3718000000.0,-14000000.0,17000000.0,1217000000.0,-1245000000.0,-3666000000.0,-22260245.61403509,4263000000.0,2270000000.0,76000000.0,-416011386.7924528,-62000000.0,735000000.0,-1861000000.0,418000000.0,-487000000.0,99563324113.15582
CMA,88.3700027466,1.51,2.72,14.52,1.28,34.21,1876800000.0,1346056488.5496182,131150000.0,12000000.0,2170000000.0,86726000000.0,7409000000.0,38000000.0,94529000000.0,1141000000.0,4310000000.0,10366000000.0,196000000.0,635000000.0,-6268000000.0,47586000000.0,23589000000.0,83693000000.0,-207000000.0,447000000.0,28925000000.0,16924000000.0,6762000000.0,6024967443.661972,2837000000.0,1000000.0,82284000000.0,1259538676.4705882,332000000.0,262000000.0,450000000.0,797000000.0,0.0,336000000.0,-145599757.57575756,70000000.0,797000000.0,461000000.0,0.0,-4000000.0,262000000.0,255000000.0,-1115000000.0,0.0,1481000000.0,5405000000.0,-106000000.0,4000000.0,262000000.0,7088000000.0,-220000000.0,-22260245.61403509,202000000.0,25000000.0,5000000.0,-97000000.0,-336094604.83870965,5000000.0,-15000000.0,-377467239.6694215,5718000000.0,11589725860.216589
CMCSA,47.5800018311,1.1125609756097563,0.98,15.31,4.56,12.73,25800000.0,1046600000.0,4560000000.0,92758000000.0,40134000000.0,179235000000.0,95782000000.0,4773000000.0,277061000000.0,54000000.0,3647000000.0,61783000000.0,50806000000.0,69626000000.0,-6189000000.0,25278000000.0,11806000000.0,26738000000.0,1328000000.0,52809000000.0,27427000000.0,9163000000.0,-66602000000.0,11974000000.0,101691000000.0,3778022597.938144,12020000000.0,695000000.0,5166000000.0,4035000000.0,10976000000.0,19903000000.0,5449000000.0,5449000000.0,-1050000000.0,1235000000.0,30298000000.0,24849000000.0,10395000000.0,-283000000.0,3931000000.0,4035000000.0,-36000000.0,368000000.0,-2775000000.0,-3882000000.0,-1445000000.0,71203177.08333333,4035000000.0,-560000000.0,-1660000000.0,-3000000.0,6100000000.0,3477000000.0,143000000.0,-1157000000.0,-857000000.0,522000000.0,-2264000000.0,-1124000000.0,59000000.0,216964808349.816
CME,237.6600036621,1.1125609756097563,3.55,8.98,1.03,52.6,43700000.0,148100000.0,35940000.0,20767900000.0,21203800000.0,159492200000.0,27282100000.0,149541200000.0,186774300000.0,3600000.0,149554300000.0,6037400000.0,5839500000.0,10529000000.0,37300000.0,2922700000.0,1459400000.0,150417100000.0,37300000.0,960300000.0,151594400000.0,28960695355.140186,-4014800000.0,470400000.0,2695700000.0,3778022597.938144,71000000.0,1259538676.4705882,1095900000.0,926500000.0,366500000.0,1107100000.0,613700000.0,613700000.0,-41800000.0,169600000.0,1107100000.0,493400000.0,0.0,482200000.0,926300000.0,926500000.0,130000000.0,24600000.0,58800000.0,-342100000.0,-22300000.0,71203177.08333333,926500000.0,348300000.0,-17700000.0,-22260245.61403509,631600000.0,96200000.0,107816635.51401868,-322500000.0,50700000.0,-439500000.0,-31700000.0,-377467239.6694215,-1900000.0,8541500531.615874
CNC,86.5400009155,1.1125609756097563,2.013416666666666,5.04,3.13,1.14,251500000.0,838600000.0,58350000.0,7824000000.0,19672000000.0,51353000000.0,26795000000.0,434000000.0,78375000000.0,1000000.0,1625000000.0,8139000000.0,3398000000.0,19771000000.0,-1017000000.0,1283000000.0,13118000000.0,25765000000.0,77000000.0,6957000000.0,28497000000.0,14043000000.0,-800000000.0,12215000000.0,18078000000.0,3778022597.938144,24860000000.0,267000000.0,694000000.0,599000000.0,2813000000.0,5204000000.0,735000000.0,735000000.0,-162000000.0,101000000.0,30596000000.0,29861000000.0,25392000000.0,-41000000.0,593000000.0,599000000.0,-758000000.0,208000000.0,-857000000.0,-235000000.0,294000000.0,71203177.08333333,599000000.0,-420000000.0,-248000000.0,-3000000.0,675000000.0,378000000.0,19000000.0,-416011386.7924528,-730000000.0,-74000000.0,-248000000.0,-3000000.0,16000000.0,5049609053.419425
COO,399.6199951172,0.86,0.06,54.7,4.62,100.76,19400000.0,251600000.0,49410000.0,1271500000.0,1715200000.0,2664200000.0,6941800000.0,303400000.0,9606200000.0,5400000.0,89600000.0,6202100000.0,304300000.0,2574000000.0,-980900000.0,2673600000.0,95900000.0,732100000.0,-341300000.0,1604600000.0,1465300000.0,17200000.0,3096300000.0,515300000.0,1396100000.0,585600000.0,161400000.0,1259538676.4705882,121600000.0,110300000.0,309500000.0,531300000.0,160000000.0,160000000.0,-5000000.0,11300000.0,759100000.0,599100000.0,227800000.0,-38400000.0,110300000.0,110300000.0,-311141535.35353535,-16000000.0,-66000000.0,-123800000.0,22400000.0,29400000.0,110300000.0,-16400000.0,-1082745008.3333333,-1100000.0,174500000.0,77400000.0,107816635.51401868,-1500000.0,-75500000.0,55100000.0,-65000000.0,-138400000.0,-13300000.0,19745223958.740852
CRL,284.6300048828,1.17,2.013416666666666,18.37,5.84,11.58,42300000.00000001,1286500000.0,50460000.0,1099880000.0,1720461000.0,4593816000.0,2426566000.0,353997000.0,7058437000.0,506000.0,245798000.0,878818000.0,473377000.0,2736322000.0,-173219000.0,181367000.0,212539000.0,983751000.0,-132779000.0,1460633000.0,1379040000.0,201195000.0,-1409636000.0,660452000.0,2866859000.0,181694000.0,127913000.0,105000.0,123270000.0,103426000.0,140718000.0,337860000.0,164290000.0,164290000.0,-16455000.0,18111000.0,895937000.0,731647000.0,558077000.0,-41020000.0,105159000.0,103426000.0,-7941000.0,21800000.0,-355050000.0,178895000.0,6200000.0,8016000.0,103426000.0,-985000.0,-143000.0,448000.0,174722000.0,68686000.0,15000.0,-416011386.7924528,-30368000.0,3510000.0,-55536000.0,171107000.0,-85000.0,14362430046.386087
CTLT,97.3199996948,1.1125609756097563,2.013416666666666,14.79,4.97,14.27,117899999.99999999,985800000.0,171190000.0,793000000.0,4234000000.0,5803000000.0,4021000000.0,310000000.0,10183000000.0,2000000.0,140000000.0,114000000.0,482000000.0,2531000000.0,-329000000.0,344000000.0,1969000000.0,1096000000.0,-329000000.0,2581000000.0,3931000000.0,3000000.0,697000000.0,1055000000.0,4037000000.0,653000000.0,363000000.0,79000000.0,103000000.0,93000000.0,180000000.0,324000000.0,140000000.0,140000000.0,-26000000.0,10000000.0,1025000000.0,885000000.0,701000000.0,-37000000.0,93000000.0,84000000.0,16000000.0,-6000000.0,-167000000.0,1082000000.0,-165000000.0,8000000.0,93000000.0,1073000000.0,-4000000.0,-5000000.0,163000000.0,81000000.0,107816635.51401868,-4000000.0,185000000.0,36000000.0,-154000000.0,1093000000.0,-11000000.0,16660210747.752813
CVS,103.6800003052,1.1125609756097563,2.0,10.56,3.55,2.67,97200000.0,1054100000.0,1320000000.0,29545000000.0,47116000000.0,160273000000.0,74308000000.0,23704000000.0,234891000000.0,17000000.0,5319000000.0,54264000000.0,20276000000.0,79121000000.0,-27089000000.0,9780000000.0,9826000000.0,64709000000.0,1048000000.0,33233000000.0,60842000000.0,22370000000.0,-34358000000.0,25283000000.0,55625000000.0,17399000000.0,12696000000.0,1561000000.0,2145000000.0,1598000000.0,9190000000.0,12456000000.0,3266000000.0,3266000000.0,-602000000.0,558000000.0,73548000000.0,70282000000.0,61092000000.0,-1121000000.0,1587000000.0,1598000000.0,-235000000.0,2271000000.0,-847000000.0,-1967000000.0,1436000000.0,110000000.0,1598000000.0,2707000000.0,-2000000.0,-22260245.61403509,5521000000.0,1134000000.0,23000000.0,-659000000.0,-1120000000.0,622000000.0,-608000000.0,-1413000000.0,-3000000.0,136857600402.864
